folding_additive_layer_output,binding_additive_layer_output
-0.3152706,-0.4457182
0.27732027,0.10268462
0.29011452,0.15270466
-0.0037368536,0.094016194
-1.035429,-0.76467174
-0.33483744,-0.45515192
-0.5708489,-0.20999622
-0.90826917,-0.2959311
-0.85674,-0.6350498
-0.027695537,-0.4039108
-0.16148269,0.0012828112
-0.08591986,-0.43340787
0.25498247,-0.002697289
0.07769227,-0.1751265
-0.8791509,0.10307366
-0.9460879,-0.5456669
-0.24863666,-0.5502219
0.2810179,0.15811932
-0.17114103,0.12637371
0.0083909035,0.083400786
-0.26697683,-0.75759125
0.15379632,-0.20274395
0.25871015,-0.006095588
-0.79032385,-0.5663266
-0.06876433,-0.7188588
-0.7939526,-0.015109599
0.15491128,-0.18091714
-0.5981043,-0.6789116
-0.08748019,-0.31301874
0.1274519,-0.49422848
-0.3155504,-0.5325534
-0.8369438,-0.6577935
-0.342229,-0.4526478
0.17722392,-0.0682286
0.29481626,0.13316381
-0.56579196,-0.5952233
-0.9606515,-0.6755173
-0.7765258,-0.6555843
0.21811533,0.15011322
0.29487717,0.15473723
0.25161457,0.16078329
0.21420121,0.11448419
0.2749102,0.087367654
0.29494643,0.15101987
0.290146,-0.02880162
0.28823018,0.15939522
-0.4159599,-0.28030652
0.14333832,-0.21229279
-0.9744985,-0.70382214
-0.42255116,-0.50981075
0.29313827,0.15570474
0.052864194,0.1607703
-0.57642925,-0.41574922
-0.109695554,-0.6333341
-0.028815985,-0.51799977
0.043620348,-0.35634235
0.12026048,-0.34336197
-1.0798166,-0.1567018
-0.3955254,-0.56975865
-0.7229286,-0.66083926
-0.048718333,0.16032887
-0.45652425,-0.6957815
-0.6174553,-0.3287689
0.24464178,0.028705895
0.18155038,-0.1596629
0.2133466,0.058033586
-1.1156133,-0.21842408
0.1653732,-0.37672114
-0.5759248,-0.0715422
-0.1424942,-0.56606996
0.12625289,-0.31195807
0.009117603,0.1382103
0.29617012,0.15959895
-1.046022,0.112220585
-0.7717335,-0.60449946
0.16126561,0.11616838
0.2777574,0.15892518
-0.82042885,-0.72727627
-0.7718729,-0.65148103
0.18159413,0.13876337
0.046775818,-0.0155110955
0.17112434,0.039471567
-1.1537738,-0.72199565
0.29234517,0.15602612
-0.12157941,-0.49995938
-0.26940548,-0.46416947
-0.73113096,-0.68379307
0.12844443,-0.11474645
-0.54583263,0.07856977
-0.8215062,-0.6307407
0.075772166,-0.07859206
-0.37004018,-0.5644938
-1.0342883,-0.58080184
-0.5450346,-0.22964102
0.29354477,0.11186159
0.2927233,0.15653384
-0.630845,-0.01865226
0.22782242,0.1459744
0.2629447,0.037256956
-0.38732392,-0.1355856
-0.49808794,-0.52769697
-0.111213684,-0.2737224
0.17480445,0.13219649
0.2517897,0.05354613
-0.95761895,-0.59930116
-0.45477223,0.016454697
-0.12324107,0.07066828
-0.09793627,-0.62340224
-0.32385617,-0.22126633
-0.02149415,-0.5587994
-0.621496,-0.5864848
-0.82515895,-0.028266132
0.24457383,-0.012657225
-1.0549943,-0.2753837
-0.9746953,-0.67706776
0.14294207,0.022816896
-0.47669208,-0.31821954
-0.44120723,-0.7151095
-0.6100675,-0.62465703
0.14280236,-0.24132723
-0.32808906,-0.12888223
0.29219043,0.14306575
-0.4880612,-0.5314053
-0.73779947,-0.28586525
0.27096868,-0.31898922
0.25098538,0.1607846
0.20294738,0.0854795
0.18107271,-0.41183445
-1.115499,-0.711372
-0.6367964,-0.61022127
-0.7237498,-0.64881194
0.15093935,0.037914097
-0.82649815,0.07364923
0.1726942,-0.17069513
-0.94614583,-0.6657013
-0.72598016,0.14975637
0.26582205,-0.42002168
0.21413875,-0.5759535
0.11491263,0.14693958
0.04881549,0.022165954
-0.17648005,-0.5466453
-0.45352006,-0.5777632
0.25809193,0.15948677
-0.81063676,0.05505383
0.1833762,-0.1511212
0.2920047,0.16077673
-0.55109495,-0.40267986
-0.38461,-0.32106835
-0.9011277,0.009928703
-1.0985668,-0.7615038
-0.30181885,-0.5457189
-0.20408762,0.021157742
0.07187629,-0.11966056
-0.10266936,0.048943877
0.16058278,0.05930358
0.2713114,0.074356735
0.14620876,0.025341153
0.20257032,0.14408535
0.28635097,0.03989619
0.07337773,-0.32410997
0.041962266,-0.26461607
-0.6957511,-0.74622756
0.21664298,-0.0037073493
0.20673454,0.020892322
-1.0130963,-0.35562885
-0.003457427,0.011804044
0.2675408,-0.020940185
0.16953826,0.15726972
0.2900561,0.0718534
-0.7665298,-0.47824138
0.16398144,-0.16437083
-0.5437172,-0.5096344
-0.12514663,-0.23476642
0.22850668,-0.8367149
0.19950008,-0.11720818
-0.14188397,-0.29191405
-0.9395019,-0.50556386
0.27946818,-0.32879293
0.25907183,-0.107501864
-0.8451919,-0.7391591
-0.2817796,-0.5126364
-0.25333518,-0.4290295
0.23311925,-0.36143988
0.2749604,0.14024669
0.29188144,0.1267438
-0.51529646,-0.38233927
0.29353893,0.16078675
0.28543293,0.16078639
